"id","user_id","song_id","listened_at","played_seconds","played_percent","is_completed","created_at","updated_at"
"1011","3","76","2026-01-15 16:21:11","305","96.00","1","2026-01-15 16:21:11","2026-01-15 16:21:11"
"1012","3","5","2026-01-15 18:13:19","173","76.00","0","2026-01-15 18:13:19","2026-01-15 18:13:19"
"1013","3","151","2026-01-15 13:59:49","168","99.00","1","2026-01-15 13:59:49","2026-01-15 13:59:49"
"1014","3","112","2026-01-16 19:11:24","209","87.00","0","2026-01-16 19:11:24","2026-01-16 19:11:24"
"1015","3","27","2026-01-16 08:00:35","202","69.00","0","2026-01-16 08:00:35","2026-01-16 08:00:35"
"1016","3","47","2026-01-16 19:04:01","213","90.00","0","2026-01-16 19:04:01","2026-01-16 19:04:01"
"1017","3","171","2026-01-16 06:35:30","99","42.00","0","2026-01-16 06:35:30","2026-01-16 06:35:30"
"1018","3","137","2026-01-16 19:54:15","211","88.00","0","2026-01-16 19:54:15","2026-01-16 19:54:15"
"1019","3","158","2026-01-16 17:37:44","209","99.00","1","2026-01-16 17:37:44","2026-01-16 17:37:44"
"1020","3","111","2026-01-17 21:21:41","221","81.00","0","2026-01-17 21:21:41","2026-01-17 21:21:41"
"1021","3","171","2026-01-17 12:00:10","205","87.00","0","2026-01-17 12:00:10","2026-01-17 12:00:10"
"1022","3","168","2026-01-17 08:03:19","192","72.00","0","2026-01-17 08:03:19","2026-01-17 08:03:19"
"1023","3","142","2026-01-17 12:51:22","234","100.00","1","2026-01-17 12:51:22","2026-01-17 12:51:22"
"1024","3","1","2026-01-18 22:03:51","158","73.00","0","2026-01-18 22:03:51","2026-01-18 22:03:51"
"1025","3","21","2026-01-18 15:51:31","209","75.00","0","2026-01-18 15:51:31","2026-01-18 15:51:31"
"1026","3","170","2026-01-18 20:32:40","177","95.00","1","2026-01-18 20:32:40","2026-01-18 20:32:40"
"1027","3","78","2026-01-19 23:18:34","264","88.00","0","2026-01-19 23:18:34","2026-01-19 23:18:34"
"1028","3","6","2026-01-19 08:48:49","81","37.00","0","2026-01-19 08:48:49","2026-01-19 08:48:49"
"1029","3","161","2026-01-19 17:04:46","209","79.00","0","2026-01-19 17:04:46","2026-01-19 17:04:46"
"1030","3","83","2026-01-19 22:16:53","210","97.00","1","2026-01-19 22:16:53","2026-01-19 22:16:53"
"1031","3","6","2026-01-20 22:33:54","185","85.00","0","2026-01-20 22:33:54","2026-01-20 22:33:54"
"1032","3","95","2026-01-20 22:41:04","182","76.00","0","2026-01-20 22:41:04","2026-01-20 22:41:04"
"1033","3","122","2026-01-20 12:52:55","250","80.00","0","2026-01-20 12:52:55","2026-01-20 12:52:55"
"1034","3","50","2026-01-21 15:02:50","204","71.00","0","2026-01-21 15:02:50","2026-01-21 15:02:50"
"1035","3","47","2026-01-21 20:19:28","211","89.00","0","2026-01-21 20:19:28","2026-01-21 20:19:28"
"1036","3","146","2026-01-21 21:22:24","215","97.00","1","2026-01-21 21:22:24","2026-01-21 21:22:24"
"1037","3","107","2026-01-21 19:16:30","397","99.00","1","2026-01-21 19:16:30","2026-01-21 19:16:30"
"1038","3","101","2026-01-21 12:00:11","234","98.00","1","2026-01-21 12:00:11","2026-01-21 12:00:11"
"1039","3","135","2026-01-21 20:46:30","241","98.00","1","2026-01-21 20:46:30","2026-01-21 20:46:30"
"1040","3","137","2026-01-21 21:30:48","235","98.00","1","2026-01-21 21:30:48","2026-01-21 21:30:48"
"1041","3","162","2026-01-22 21:41:18","172","73.00","0","2026-01-22 21:41:18","2026-01-22 21:41:18"
"1042","3","110","2026-01-22 21:14:33","214","72.00","0","2026-01-22 21:14:33","2026-01-22 21:14:33"
"1043","3","150","2026-01-22 14:44:11","155","61.00","0","2026-01-22 14:44:11","2026-01-22 14:44:11"
"1044","3","137","2026-01-22 20:17:14","228","95.00","1","2026-01-22 20:17:14","2026-01-22 20:17:14"
"1045","3","153","2026-01-22 12:31:04","201","95.00","1","2026-01-22 12:31:04","2026-01-22 12:31:04"
"1046","3","36","2026-01-22 23:07:47","250","97.00","1","2026-01-22 23:07:47","2026-01-22 23:07:47"
"1047","3","37","2026-01-22 10:50:42","191","78.00","0","2026-01-22 10:50:42","2026-01-22 10:50:42"
"1048","3","16","2026-01-23 09:43:43","301","85.00","0","2026-01-23 09:43:43","2026-01-23 09:43:43"
"1049","3","153","2026-01-23 23:24:12","199","94.00","0","2026-01-23 23:24:12","2026-01-23 23:24:12"
"1050","3","73","2026-01-23 02:38:28","223","83.00","0","2026-01-23 02:38:28","2026-01-23 02:38:28"
"1051","3","160","2026-01-24 21:11:48","186","91.00","0","2026-01-24 21:11:48","2026-01-24 21:11:48"
"1052","3","120","2026-01-24 18:48:58","228","95.00","1","2026-01-24 18:48:58","2026-01-24 18:48:58"
"1053","3","62","2026-01-24 22:52:15","199","73.00","0","2026-01-24 22:52:15","2026-01-24 22:52:15"
"1054","3","14","2026-01-24 22:25:46","102","48.00","0","2026-01-24 22:25:46","2026-01-24 22:25:46"
"1055","3","14","2026-01-24 16:37:04","202","95.00","1","2026-01-24 16:37:04","2026-01-24 16:37:04"
"1056","3","43","2026-01-24 20:23:31","104","37.00","0","2026-01-24 20:23:31","2026-01-24 20:23:31"
"1057","3","28","2026-01-25 19:29:56","241","86.00","0","2026-01-25 19:29:56","2026-01-25 19:29:56"
"1058","3","70","2026-01-25 23:08:59","86","37.00","0","2026-01-25 23:08:59","2026-01-25 23:08:59"
"1059","3","110","2026-01-25 21:58:27","184","62.00","0","2026-01-25 21:58:27","2026-01-25 21:58:27"
"1060","3","108","2026-01-25 10:26:38","86","40.00","0","2026-01-25 10:26:38","2026-01-25 10:26:38"
"1061","3","20","2026-01-26 20:06:40","311","91.00","0","2026-01-26 20:06:40","2026-01-26 20:06:40"
"1062","3","56","2026-01-26 08:04:24","243","65.00","0","2026-01-26 08:04:24","2026-01-26 08:04:24"
"1063","3","22","2026-01-26 13:35:50","244","74.00","0","2026-01-26 13:35:50","2026-01-26 13:35:50"
"1064","3","110","2026-01-26 18:33:02","252","85.00","0","2026-01-26 18:33:02","2026-01-26 18:33:02"
"1065","3","160","2026-01-26 19:30:53","202","99.00","1","2026-01-26 19:30:53","2026-01-26 19:30:53"
"1066","3","165","2026-01-27 09:45:28","309","95.00","1","2026-01-27 09:45:28","2026-01-27 09:45:28"
"1067","3","140","2026-01-27 08:43:23","243","95.00","1","2026-01-27 08:43:23","2026-01-27 08:43:23"
"1068","3","111","2026-01-27 10:08:49","248","91.00","0","2026-01-27 10:08:49","2026-01-27 10:08:49"
"1069","3","146","2026-01-27 08:57:08","191","86.00","0","2026-01-27 08:57:08","2026-01-27 08:57:08"
"1070","3","142","2026-01-28 07:08:12","227","97.00","1","2026-01-28 07:08:12","2026-01-28 07:08:12"
"1071","3","6","2026-01-28 20:27:14","135","62.00","0","2026-01-28 20:27:14","2026-01-28 20:27:14"
"1072","3","151","2026-01-28 12:05:45","124","73.00","0","2026-01-28 12:05:45","2026-01-28 12:05:45"
"1073","3","138","2026-01-28 16:49:57","316","88.00","0","2026-01-28 16:49:57","2026-01-28 16:49:57"
"1074","3","47","2026-01-29 22:54:08","197","83.00","0","2026-01-29 22:54:08","2026-01-29 22:54:08"
"1075","3","142","2026-01-29 22:59:21","152","65.00","0","2026-01-29 22:59:21","2026-01-29 22:59:21"
"1076","3","80","2026-01-29 22:15:14","446","93.00","0","2026-01-29 22:15:14","2026-01-29 22:15:14"
"1077","3","107","2026-01-29 22:39:49","349","87.00","0","2026-01-29 22:39:49","2026-01-29 22:39:49"
"1078","3","86","2026-01-29 10:21:50","278","86.00","0","2026-01-29 10:21:50","2026-01-29 10:21:50"
"1079","3","140","2026-01-29 20:16:06","113","44.00","0","2026-01-29 20:16:06","2026-01-29 20:16:06"
"1080","3","146","2026-01-30 10:43:43","189","85.00","0","2026-01-30 10:43:43","2026-01-30 10:43:43"
"1081","3","107","2026-01-30 15:44:48","245","61.00","0","2026-01-30 15:44:48","2026-01-30 15:44:48"
"1082","3","66","2026-01-31 10:30:22","250","99.00","1","2026-01-31 10:30:22","2026-01-31 10:30:22"
"1083","3","136","2026-01-31 17:53:55","210","97.00","1","2026-01-31 17:53:55","2026-01-31 17:53:55"
"1084","3","172","2026-01-31 20:12:47","83","41.00","0","2026-01-31 20:12:47","2026-01-31 20:12:47"
"1085","3","158","2026-01-31 16:11:05","207","98.00","1","2026-01-31 16:11:05","2026-01-31 16:11:05"
"1086","3","16","2026-01-31 09:36:28","350","99.00","1","2026-01-31 09:36:28","2026-01-31 09:36:28"
"1087","3","76","2026-02-01 16:18:49","254","80.00","0","2026-02-01 16:18:49","2026-02-01 16:18:49"
"1088","3","45","2026-02-01 19:14:13","249","98.00","1","2026-02-01 19:14:13","2026-02-01 19:14:13"
"1089","3","110","2026-02-01 06:03:25","273","92.00","0","2026-02-01 06:03:25","2026-02-01 06:03:25"
"1090","3","112","2026-02-01 21:51:55","101","42.00","0","2026-02-01 21:51:55","2026-02-01 21:51:55"
"1091","3","147","2026-02-01 17:46:34","185","75.00","0","2026-02-01 17:46:34","2026-02-01 17:46:34"
"1092","3","108","2026-02-01 18:37:14","189","88.00","0","2026-02-01 18:37:14","2026-02-01 18:37:14"
"1093","3","138","2026-02-02 07:54:21","345","96.00","1","2026-02-02 07:54:21","2026-02-02 07:54:21"
"1094","3","106","2026-02-02 08:39:29","216","95.00","1","2026-02-02 08:39:29","2026-02-02 08:39:29"
"1095","3","106","2026-02-02 12:16:40","216","95.00","1","2026-02-02 12:16:40","2026-02-02 12:16:40"
"1096","3","112","2026-02-03 16:50:17","228","95.00","1","2026-02-03 16:50:17","2026-02-03 16:50:17"
"1097","3","115","2026-02-03 05:40:17","141","73.00","0","2026-02-03 05:40:17","2026-02-03 05:40:17"
"1098","3","143","2026-02-04 19:46:36","249","92.00","0","2026-02-04 19:46:36","2026-02-04 19:46:36"
"1099","3","102","2026-02-04 03:46:08","217","77.00","0","2026-02-04 03:46:08","2026-02-04 03:46:08"
"1100","3","141","2026-02-04 23:55:48","174","73.00","0","2026-02-04 23:55:48","2026-02-04 23:55:48"
"1101","3","107","2026-02-04 21:02:32","389","97.00","1","2026-02-04 21:02:32","2026-02-04 21:02:32"
"1102","3","107","2026-02-04 13:51:04","285","71.00","0","2026-02-04 13:51:04","2026-02-04 13:51:04"
"1103","3","14","2026-02-04 10:51:00","198","93.00","0","2026-02-04 10:51:00","2026-02-04 10:51:00"
"1104","3","143","2026-02-05 15:16:55","179","66.00","0","2026-02-05 15:16:55","2026-02-05 15:16:55"
"1105","3","18","2026-02-05 13:08:33","253","71.00","0","2026-02-05 13:08:33","2026-02-05 13:08:33"
"1106","3","87","2026-02-05 13:11:46","351","95.00","1","2026-02-05 13:11:46","2026-02-05 13:11:46"
"1107","3","75","2026-02-05 22:23:09","237","55.00","0","2026-02-05 22:23:09","2026-02-05 22:23:09"
"1108","3","42","2026-02-06 23:40:50","173","69.00","0","2026-02-06 23:40:50","2026-02-06 23:40:50"
"1109","3","107","2026-02-06 09:40:08","365","91.00","0","2026-02-06 09:40:08","2026-02-06 09:40:08"
"1110","3","55","2026-02-06 09:32:36","305","97.00","1","2026-02-06 09:32:36","2026-02-06 09:32:36"
"1111","3","142","2026-02-06 20:51:59","89","38.00","0","2026-02-06 20:51:59","2026-02-06 20:51:59"
"1112","3","137","2026-02-07 17:31:05","240","100.00","1","2026-02-07 17:31:05","2026-02-07 17:31:05"
"1113","3","41","2026-02-07 12:11:43","228","96.00","1","2026-02-07 12:11:43","2026-02-07 12:11:43"
"1114","3","80","2026-02-07 16:09:54","403","84.00","0","2026-02-07 16:09:54","2026-02-07 16:09:54"
"1115","3","168","2026-02-08 22:21:18","242","91.00","0","2026-02-08 22:21:18","2026-02-08 22:21:18"
"1116","3","142","2026-02-08 20:20:13","201","86.00","0","2026-02-08 20:20:13","2026-02-08 20:20:13"
"1117","3","111","2026-02-08 23:20:45","216","79.00","0","2026-02-08 23:20:45","2026-02-08 23:20:45"
"1118","3","106","2026-02-08 00:11:23","200","88.00","0","2026-02-08 00:11:23","2026-02-08 00:11:23"
"1119","3","87","2026-02-08 14:27:47","214","58.00","0","2026-02-08 14:27:47","2026-02-08 14:27:47"
"1120","3","140","2026-02-08 20:23:16","248","97.00","1","2026-02-08 20:23:16","2026-02-08 20:23:16"
"1121","3","46","2026-02-09 21:32:20","218","78.00","0","2026-02-09 21:32:20","2026-02-09 21:32:20"
"1122","3","102","2026-02-09 19:48:14","268","95.00","1","2026-02-09 19:48:14","2026-02-09 19:48:14"
"1123","3","157","2026-02-09 10:37:37","139","43.00","0","2026-02-09 10:37:37","2026-02-09 10:37:37"
"1124","3","25","2026-02-09 22:53:28","228","67.00","0","2026-02-09 22:53:28","2026-02-09 22:53:28"
"1125","3","118","2026-02-09 01:29:16","133","51.00","0","2026-02-09 01:29:16","2026-02-09 01:29:16"
"1126","3","112","2026-02-09 09:38:22","151","63.00","0","2026-02-09 09:38:22","2026-02-09 09:38:22"
"1127","3","120","2026-02-10 20:07:19","228","95.00","1","2026-02-10 20:07:19","2026-02-10 20:07:19"
"1128","3","4","2026-02-10 19:40:48","115","64.00","0","2026-02-10 19:40:48","2026-02-10 19:40:48"
"1129","3","95","2026-02-10 16:54:05","199","83.00","0","2026-02-10 16:54:05","2026-02-10 16:54:05"
"1130","3","41","2026-02-11 21:51:29","226","95.00","1","2026-02-11 21:51:29","2026-02-11 21:51:29"
"1131","3","68","2026-02-11 20:45:19","271","96.00","1","2026-02-11 20:45:19","2026-02-11 20:45:19"
"1132","3","161","2026-02-11 17:03:45","209","79.00","0","2026-02-11 17:03:45","2026-02-11 17:03:45"
"1133","3","136","2026-02-11 23:14:25","193","89.00","0","2026-02-11 23:14:25","2026-02-11 23:14:25"
"1134","3","162","2026-02-11 17:54:11","195","83.00","0","2026-02-11 17:54:11","2026-02-11 17:54:11"
"1135","3","141","2026-02-11 22:34:57","121","51.00","0","2026-02-11 22:34:57","2026-02-11 22:34:57"
"1136","3","9","2026-02-12 03:20:35","118","64.00","0","2026-02-12 03:20:35","2026-02-12 03:20:35"
"1137","3","52","2026-02-12 21:06:17","253","100.00","1","2026-02-12 21:06:17","2026-02-12 21:06:17"
"1138","3","51","2026-02-12 22:29:37","266","95.00","1","2026-02-12 22:29:37","2026-02-12 22:29:37"
"1139","3","110","2026-02-12 19:12:24","291","98.00","1","2026-02-12 19:12:24","2026-02-12 19:12:24"
"1140","3","137","2026-02-13 07:32:06","199","83.00","0","2026-02-13 07:32:06","2026-02-13 07:32:06"
"1141","3","156","2026-02-13 19:59:00","255","87.00","0","2026-02-13 19:59:00","2026-02-13 19:59:00"
"1142","3","35","2026-02-13 22:08:08","196","71.00","0","2026-02-13 22:08:08","2026-02-13 22:08:08"
"1143","3","136","2026-02-13 20:08:26","174","80.00","0","2026-02-13 20:08:26","2026-02-13 20:08:26"
"1144","3","165","2026-02-13 12:35:19","319","98.00","1","2026-02-13 12:35:19","2026-02-13 12:35:19"
"1145","3","112","2026-02-13 16:43:16","240","100.00","1","2026-02-13 16:43:16","2026-02-13 16:43:16"
"1146","3","33","2026-02-14 19:01:52","98","42.00","0","2026-02-14 19:01:52","2026-02-14 19:01:52"
"1147","3","3","2026-02-14 13:42:07","112","60.00","0","2026-02-14 13:42:07","2026-02-14 13:42:07"
"1148","3","25","2026-02-15 16:32:29","331","97.00","1","2026-02-15 16:32:29","2026-02-15 16:32:29"
"1149","3","110","2026-02-15 14:14:28","235","79.00","0","2026-02-15 14:14:28","2026-02-15 14:14:28"
"1150","3","42","2026-02-15 01:36:44","236","94.00","0","2026-02-15 01:36:44","2026-02-15 01:36:44"
"1151","3","81","2026-02-15 11:20:11","200","78.00","0","2026-02-15 11:20:11","2026-02-15 11:20:11"
"1152","3","110","2026-02-16 22:13:54","297","100.00","1","2026-02-16 22:13:54","2026-02-16 22:13:54"
"1153","3","142","2026-02-16 10:16:03","234","100.00","1","2026-02-16 10:16:03","2026-02-16 10:16:03"
"1154","3","78","2026-02-16 22:03:31","282","94.00","0","2026-02-16 22:03:31","2026-02-16 22:03:31"
"1155","3","1","2026-02-16 11:35:14","184","85.00","0","2026-02-16 11:35:14","2026-02-16 11:35:14"
"1156","3","128","2026-02-16 21:05:22","157","73.00","0","2026-02-16 21:05:22","2026-02-16 21:05:22"
"1157","3","110","2026-02-16 16:27:01","160","54.00","0","2026-02-16 16:27:01","2026-02-16 16:27:01"
"1158","3","28","2026-02-17 18:25:10","221","79.00","0","2026-02-17 18:25:10","2026-02-17 18:25:10"
"1159","3","72","2026-02-17 21:39:00","222","72.00","0","2026-02-17 21:39:00","2026-02-17 21:39:00"
"1160","3","161","2026-02-17 10:30:37","119","45.00","0","2026-02-17 10:30:37","2026-02-17 10:30:37"
"1161","3","170","2026-02-17 14:31:57","169","91.00","0","2026-02-17 14:31:57","2026-02-17 14:31:57"
"1162","3","155","2026-02-18 22:15:05","171","72.00","0","2026-02-18 22:15:05","2026-02-18 22:15:05"
"1163","3","90","2026-02-18 20:18:00","351","90.00","0","2026-02-18 20:18:00","2026-02-18 20:18:00"
"1164","3","172","2026-02-18 09:37:19","152","75.00","0","2026-02-18 09:37:19","2026-02-18 09:37:19"
"1165","3","131","2026-02-18 18:42:17","264","97.00","1","2026-02-18 18:42:17","2026-02-18 18:42:17"
"1166","3","160","2026-02-18 09:04:37","194","95.00","1","2026-02-18 09:04:37","2026-02-18 09:04:37"
"1167","3","55","2026-02-19 21:52:10","148","47.00","0","2026-02-19 21:52:10","2026-02-19 21:52:10"
"1168","3","117","2026-02-19 07:56:26","201","95.00","1","2026-02-19 07:56:26","2026-02-19 07:56:26"
"1169","3","130","2026-02-19 08:12:21","270","84.00","0","2026-02-19 08:12:21","2026-02-19 08:12:21"
"1170","3","115","2026-02-19 21:11:23","79","41.00","0","2026-02-19 21:11:23","2026-02-19 21:11:23"
"1171","3","160","2026-02-19 18:57:59","165","81.00","0","2026-02-19 18:57:59","2026-02-19 18:57:59"
"1172","3","35","2026-02-19 17:49:32","190","69.00","0","2026-02-19 17:49:32","2026-02-19 17:49:32"
"1173","3","152","2026-02-20 13:26:16","194","80.00","0","2026-02-20 13:26:16","2026-02-20 13:26:16"
"1174","3","121","2026-02-20 22:50:03","183","64.00","0","2026-02-20 22:50:03","2026-02-20 22:50:03"
"1175","3","30","2026-02-20 12:40:06","218","86.00","0","2026-02-20 12:40:06","2026-02-20 12:40:06"
"1176","3","126","2026-02-20 14:47:37","209","85.00","0","2026-02-20 14:47:37","2026-02-20 14:47:37"
"1177","3","158","2026-02-20 12:47:59","207","98.00","1","2026-02-20 12:47:59","2026-02-20 12:47:59"
"1178","3","32","2026-02-20 19:47:58","211","73.00","0","2026-02-20 19:47:58","2026-02-20 19:47:58"
"1179","3","166","2026-02-21 01:50:03","155","67.00","0","2026-02-21 01:50:03","2026-02-21 01:50:03"
"1180","3","40","2026-02-21 07:05:40","323","96.00","1","2026-02-21 07:05:40","2026-02-21 07:05:40"
"1181","3","112","2026-02-21 10:18:56","180","75.00","0","2026-02-21 10:18:56","2026-02-21 10:18:56"
"1182","3","106","2026-02-21 17:58:39","129","57.00","0","2026-02-21 17:58:39","2026-02-21 17:58:39"
"1183","3","156","2026-02-22 19:18:57","290","99.00","1","2026-02-22 19:18:57","2026-02-22 19:18:57"
"1184","3","156","2026-02-22 12:57:40","226","77.00","0","2026-02-22 12:57:40","2026-02-22 12:57:40"
"1185","3","108","2026-02-22 10:40:28","168","78.00","0","2026-02-22 10:40:28","2026-02-22 10:40:28"
"1186","3","152","2026-02-22 19:10:47","201","83.00","0","2026-02-22 19:10:47","2026-02-22 19:10:47"
"1187","3","146","2026-02-23 13:38:20","220","99.00","1","2026-02-23 13:38:20","2026-02-23 13:38:20"
"1188","3","38","2026-02-23 23:55:09","159","61.00","0","2026-02-23 23:55:09","2026-02-23 23:55:09"
"1189","3","158","2026-02-23 21:48:54","209","99.00","1","2026-02-23 21:48:54","2026-02-23 21:48:54"
"1190","3","132","2026-02-23 15:10:46","242","75.00","0","2026-02-23 15:10:46","2026-02-23 15:10:46"
"1191","3","170","2026-02-23 13:49:05","180","97.00","1","2026-02-23 13:49:05","2026-02-23 13:49:05"
"1192","3","150","2026-02-24 18:35:41","198","78.00","0","2026-02-24 18:35:41","2026-02-24 18:35:41"
"1193","3","50","2026-02-24 19:38:38","212","74.00","0","2026-02-24 19:38:38","2026-02-24 19:38:38"
"1194","3","56","2026-02-24 23:42:30","194","52.00","0","2026-02-24 23:42:30","2026-02-24 23:42:30"
"1195","3","105","2026-02-24 08:19:01","165","74.00","0","2026-02-24 08:19:01","2026-02-24 08:19:01"
"1196","3","53","2026-02-24 09:05:30","192","78.00","0","2026-02-24 09:05:30","2026-02-24 09:05:30"
"1197","3","143","2026-02-25 19:09:43","266","98.00","1","2026-02-25 19:09:43","2026-02-25 19:09:43"
"1198","3","111","2026-02-25 21:51:15","257","94.00","0","2026-02-25 21:51:15","2026-02-25 21:51:15"
"1199","3","141","2026-02-25 15:49:57","140","59.00","0","2026-02-25 15:49:57","2026-02-25 15:49:57"
"1200","3","141","2026-02-25 08:16:26","188","79.00","0","2026-02-25 08:16:26","2026-02-25 08:16:26"
"1201","3","150","2026-02-25 23:40:49","251","99.00","1","2026-02-25 23:40:49","2026-02-25 23:40:49"
"1202","3","55","2026-02-26 17:12:38","257","82.00","0","2026-02-26 17:12:38","2026-02-26 17:12:38"
"1203","3","122","2026-02-26 09:47:43","309","99.00","1","2026-02-26 09:47:43","2026-02-26 09:47:43"
"1204","3","172","2026-02-26 23:34:32","199","98.00","1","2026-02-26 23:34:32","2026-02-26 23:34:32"
"1205","3","156","2026-02-27 22:41:20","214","73.00","0","2026-02-27 22:41:20","2026-02-27 22:41:20"
"1206","3","60","2026-02-27 09:26:16","339","93.00","0","2026-02-27 09:26:16","2026-02-27 09:26:16"
"1207","3","158","2026-02-27 21:28:33","167","79.00","0","2026-02-27 21:28:33","2026-02-27 21:28:33"
"1208","3","150","2026-02-27 08:23:17","180","71.00","0","2026-02-27 08:23:17","2026-02-27 08:23:17"
"1209","3","142","2026-02-27 17:44:28","164","70.00","0","2026-02-27 17:44:28","2026-02-27 17:44:28"
"1210","3","107","2026-02-27 10:01:39","385","96.00","1","2026-02-27 10:01:39","2026-02-27 10:01:39"
"1211","3","110","2026-02-28 18:06:10","119","40.00","0","2026-02-28 18:06:10","2026-02-28 18:06:10"
"1212","3","41","2026-02-28 12:32:35","98","41.00","0","2026-02-28 12:32:35","2026-02-28 12:32:35"
"1213","3","153","2026-02-28 22:52:04","104","49.00","0","2026-02-28 22:52:04","2026-02-28 22:52:04"
"1214","3","142","2026-02-28 01:01:10","227","97.00","1","2026-02-28 01:01:10","2026-02-28 01:01:10"
"1215","3","147","2026-03-01 21:12:04","234","95.00","1","2026-03-01 21:12:04","2026-03-01 21:12:04"
"1216","3","143","2026-03-01 21:30:22","165","61.00","0","2026-03-01 21:30:22","2026-03-01 21:30:22"
"1217","3","163","2026-03-01 07:07:27","295","98.00","1","2026-03-01 07:07:27","2026-03-01 07:07:27"
"1218","3","26","2026-03-01 22:42:16","291","99.00","1","2026-03-01 22:42:16","2026-03-01 22:42:16"
"1219","3","108","2026-03-02 14:10:07","157","73.00","0","2026-03-02 14:10:07","2026-03-02 14:10:07"
"1220","3","52","2026-03-02 20:11:35","238","94.00","0","2026-03-02 20:11:35","2026-03-02 20:11:35"
"1221","3","147","2026-03-02 19:21:44","177","72.00","0","2026-03-02 19:21:44","2026-03-02 19:21:44"
"1222","3","23","2026-03-02 16:48:54","210","100.00","1","2026-03-02 16:48:54","2026-03-02 16:48:54"
"1223","3","53","2026-03-03 12:47:04","212","86.00","0","2026-03-03 12:47:04","2026-03-03 12:47:04"
"1224","3","26","2026-03-03 09:17:17","291","99.00","1","2026-03-03 09:17:17","2026-03-03 09:17:17"
"1225","3","38","2026-03-03 19:52:53","224","86.00","0","2026-03-03 19:52:53","2026-03-03 19:52:53"
"1226","3","171","2026-03-03 19:33:25","205","87.00","0","2026-03-03 19:33:25","2026-03-03 19:33:25"
"1227","3","153","2026-03-03 20:45:18","148","70.00","0","2026-03-03 20:45:18","2026-03-03 20:45:18"
"1228","3","140","2026-03-03 06:07:44","136","53.00","0","2026-03-03 06:07:44","2026-03-03 06:07:44"
"1229","3","163","2026-03-04 20:24:35","181","60.00","0","2026-03-04 20:24:35","2026-03-04 20:24:35"
"1230","3","86","2026-03-04 01:38:56","139","43.00","0","2026-03-04 01:38:56","2026-03-04 01:38:56"
"1231","3","108","2026-03-04 14:59:42","99","46.00","0","2026-03-04 14:59:42","2026-03-04 14:59:42"
"1232","3","4","2026-03-04 11:49:57","176","98.00","1","2026-03-04 11:49:57","2026-03-04 11:49:57"
"1233","3","151","2026-03-04 17:19:17","163","96.00","1","2026-03-04 17:19:17","2026-03-04 17:19:17"
"1234","3","168","2026-03-04 15:06:09","218","82.00","0","2026-03-04 15:06:09","2026-03-04 15:06:09"
"1235","3","31","2026-03-05 18:54:09","229","99.00","1","2026-03-05 18:54:09","2026-03-05 18:54:09"
"1236","3","142","2026-03-05 19:41:40","168","72.00","0","2026-03-05 19:41:40","2026-03-05 19:41:40"
"1237","3","23","2026-03-05 12:58:04","149","71.00","0","2026-03-05 12:58:04","2026-03-05 12:58:04"
"1238","3","55","2026-03-06 09:47:16","201","64.00","0","2026-03-06 09:47:16","2026-03-06 09:47:16"
"1239","3","165","2026-03-06 06:16:42","231","71.00","0","2026-03-06 06:16:42","2026-03-06 06:16:42"
"1240","3","112","2026-03-06 20:09:12","199","83.00","0","2026-03-06 20:09:12","2026-03-06 20:09:12"
"1241","3","62","2026-03-07 10:23:29","196","72.00","0","2026-03-07 10:23:29","2026-03-07 10:23:29"
"1242","3","162","2026-03-07 23:36:07","172","73.00","0","2026-03-07 23:36:07","2026-03-07 23:36:07"
"1243","3","137","2026-03-07 18:40:00","199","83.00","0","2026-03-07 18:40:00","2026-03-07 18:40:00"
"1244","3","137","2026-03-07 02:22:33","192","80.00","0","2026-03-07 02:22:33","2026-03-07 02:22:33"
"1245","3","22","2026-03-07 15:28:08","274","83.00","0","2026-03-07 15:28:08","2026-03-07 15:28:08"
"1246","3","157","2026-03-07 09:01:58","317","98.00","1","2026-03-07 09:01:58","2026-03-07 09:01:58"
"1247","3","161","2026-03-08 23:34:33","253","96.00","1","2026-03-08 23:34:33","2026-03-08 23:34:33"
"1248","3","88","2026-03-08 18:03:55","197","53.00","0","2026-03-08 18:03:55","2026-03-08 18:03:55"
"1249","3","51","2026-03-08 07:47:45","210","75.00","0","2026-03-08 07:47:45","2026-03-08 07:47:45"
"1250","3","151","2026-03-08 10:06:29","126","74.00","0","2026-03-08 10:06:29","2026-03-08 10:06:29"
"1251","3","56","2026-03-08 18:12:41","153","41.00","0","2026-03-08 18:12:41","2026-03-08 18:12:41"
"1252","3","135","2026-03-08 19:10:22","244","99.00","1","2026-03-08 19:10:22","2026-03-08 19:10:22"
"1253","3","152","2026-03-09 12:41:05","179","74.00","0","2026-03-09 12:41:05","2026-03-09 12:41:05"
"1254","3","171","2026-03-09 05:36:34","149","63.00","0","2026-03-09 05:36:34","2026-03-09 05:36:34"
"1255","3","47","2026-03-09 06:16:33","194","82.00","0","2026-03-09 06:16:33","2026-03-09 06:16:33"
"1256","3","152","2026-03-09 19:18:56","203","84.00","0","2026-03-09 19:18:56","2026-03-09 19:18:56"
"1257","3","157","2026-03-09 17:34:43","323","100.00","1","2026-03-09 17:34:43","2026-03-09 17:34:43"
"1258","3","56","2026-03-09 11:35:22","131","35.00","0","2026-03-09 11:35:22","2026-03-09 11:35:22"
"1259","3","113","2026-03-10 21:33:55","254","83.00","0","2026-03-10 21:33:55","2026-03-10 21:33:55"
